"","X","StateAbbr","vote_method","voted","party","registered"
"1",1,"OH",2,"yes","Democrat","Yes"
"2",2,"OH",1,"yes","Republican","Yes"
"3",3,"OH",2,"yes","Independent","Yes"
"4",4,"OH",2,"NAorMissing","NAorMissing","Yes"
"5",5,"OH",2,"yes","Independent","Yes"
"6",6,"OH",2,"yes","Independent","Yes"
"7",7,"OH",1,"yes","Independent","Yes"
"8",8,"OH",3,"yes","Independent","Yes"
"9",9,"OH",2,"yes","Democrat","Yes"
"10",10,"OH",2,"NAorMissing","NAorMissing","Yes"
"11",11,"OH",2,"yes","Independent","Yes"
"12",12,"OH",1,"yes","Independent","Yes"
"13",13,"OH",3,"yes","Independent","Yes"
"14",14,"OH",2,"yes","Republican","Yes"
"15",15,"OH",1,"yes","Independent","Yes"
"16",16,"OH",NA,"NAorMissing","NAorMissing","No"
"17",17,"OH",1,"yes","Independent","Yes"
"18",18,"OH",2,"yes","Republican","Yes"
"19",19,"OH",2,"yes","Republican","Yes"
"20",20,"OH",2,"yes","Republican","Yes"
"21",21,"OH",3,"yes","Republican","Yes"
"22",22,"OH",1,"yes","Independent","Yes"
"23",23,"OH",2,"yes","Independent","Yes"
"24",24,"OH",3,"yes","Democrat","Yes"
"25",25,"OH",2,"yes","Democrat","Yes"
"26",26,"OH",1,"yes","Republican","Yes"
"27",27,"OH",1,"yes","Republican","Yes"
"28",28,"OH",2,"yes","Independent","Yes"
"29",29,"OH",1,"yes","Republican","Yes"
"30",30,"OH",1,"no","Independent","Yes"
"31",31,"OH",1,"yes","Independent","Yes"
"32",32,"OH",2,"yes","Independent","Yes"
"33",33,"OH",1,"yes","Independent","Yes"
"34",34,"OH",1,"no","NAorMissing","Yes"
"35",35,"OH",3,"yes","Independent","Yes"
"36",36,"OH",1,"yes","Republican","Yes"
"37",37,"OH",3,"NAorMissing","NAorMissing","Yes"
"38",38,"OH",3,"yes","Republican","Yes"
"39",39,"OH",2,"yes","Republican","Yes"
"40",40,"OH",2,"yes","Republican","Yes"
"41",41,"OH",3,"yes","Independent","Yes"
"42",42,"OH",2,"yes","Republican","Yes"
"43",43,"OH",1,"yes","Democrat","Yes"
"44",44,"OH",2,"yes","Independent","Yes"
"45",45,"OH",3,"yes","Independent","Yes"
