"","weight","age","voted","party","registered","method_vote"
"1",1.15875566123707,62,"yes","Democrat","Yes","In person on election day"
"2",0.340217371305808,51,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"3",0.852878510068502,50,"yes","Independent","Yes","In person on election day"
"4",0.369225104971249,81,"yes","Independent","Yes","In person on election day"
"5",0.555588252887409,74,"yes","Democrat","Yes","Voted by mail or absentee"
"6",0.123354282440898,76,"yes","Other","Yes","In person on election day"
"7",1.9476310737185,67,"yes","Independent","Yes","Voted by mail or absentee"
"8",0.269346377761494,76,"yes","Democrat","Yes","Voted by mail or absentee"
"9",2.43134700918459,67,"yes","Republican","Yes","In person on election day"
"10",0.291937219643938,75,"yes","Other","Yes","In person on election day"
"11",0.214651062363243,59,"yes","Other","Yes","In person on election day"
"12",0.852225408206508,48,"yes","Democrat","Yes","In person on election day"
"13",0.695961395636729,74,"yes","Democrat","Yes","In person early"
"14",3.1817695150276,47,"yes","Independent","Yes","Voted by mail or absentee"
"15",0.0923746267556391,55,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"16",1.06392123652301,60,"yes","Independent","Yes","Voted by mail or absentee"
"17",0.378931435910122,54,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"18",0.333984075005356,68,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"19",1.10787083669215,81,"yes","Republican","Yes","In person on election day"
"20",0.478436782497435,65,"yes","Republican","Yes","Voted by mail or absentee"
"21",1.65322280390883,62,"yes","Democrat","Yes","In person early"
"22",0.108958673542518,52,"no","Republican","Yes","Dontknow_skipped_notasked"
"23",0.994115779678123,62,"yes","Independent","Yes","Voted by mail or absentee"
"24",1.2442957081567,41,"yes","Independent","Yes","In person on election day"
"25",0.503846780973906,32,"no","Democrat","Yes","Dontknow_skipped_notasked"
"26",0.236748934720696,54,"no","Republican","Yes","Dontknow_skipped_notasked"
"27",0.694609632183828,54,"yes","Democrat","Yes","In person on election day"
"28",1.98210284112397,53,"yes","Independent","Yes","In person on election day"
"29",0.361983964991589,63,"yes","Democrat","Yes","In person on election day"
"30",0.781724329997837,81,"yes","Republican","Yes","Voted by mail or absentee"
"31",0.310369089385731,54,"yes","Democrat","Yes","In person on election day"
"32",1.38806893331244,36,"yes","Democrat","Yes","In person on election day"
"33",2.23847656306707,66,"yes","Independent","Yes","Voted by mail or absentee"
"34",0.574891344715469,35,"yes","Democrat","Yes","In person on election day"
"35",1.0249526775248,34,"no","Independent","Yes","Dontknow_skipped_notasked"
"36",0.951658393154347,38,"yes","Democrat","Yes","Voted by mail or absentee"
"37",0.375396702404265,73,"yes","Independent","Yes","In person on election day"
"38",1.19477218866641,58,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"39",0.683617672894538,60,"yes","Independent","Yes","In person early"
"40",0.116579042844407,68,"yes","Other","Yes","In person on election day"
"41",0.4894754383748,58,"yes","Republican","Yes","In person on election day"
"42",0.853418383776727,68,"yes","Republican","Yes","In person on election day"
"43",0.838158877536677,67,"no","Independent","Yes","Dontknow_skipped_notasked"
"44",0.776376857796289,83,"yes","Democrat","Yes","Voted by mail or absentee"
"45",0.26478427891212,67,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"46",0.546964387715958,60,"yes","Democrat","Yes","Voted by mail or absentee"
"47",1.08658027308213,73,"yes","Democrat","Yes","In person on election day"
"48",1.42658419381315,35,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"49",0.171846128637294,73,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"50",0.885066913134959,75,"yes","Republican","Yes","In person on election day"
"51",0.620122467587389,70,"yes","NAorMissing","Yes","Voted by mail or absentee"
"52",0.155057321730208,71,"yes","Independent","Yes","In person on election day"
"53",0.518824388160356,74,"yes","Democrat","Yes","In person on election day"
"54",0.830321171354588,80,"yes","Independent","Yes","In person on election day"
"55",0.853418383776727,71,"yes","Republican","Yes","In person on election day"
"56",0.735014043731238,64,"yes","Democrat","Yes","In person on election day"
"57",0.523032563886099,52,"yes","Democrat","Yes","In person on election day"
"58",3.02828457269341,30,"yes","Democrat","Yes","Voted by mail or absentee"
"59",1.34394439843374,64,"yes","Democrat","Yes","Voted by mail or absentee"
"60",0.32891231572222,50,"yes","Independent","Yes","In person on election day"
"61",0.855402756884051,71,"yes","Democrat","Yes","Voted by mail or absentee"
"62",0.198040819189519,57,"yes","Democrat","Yes","In person early"
"63",0.589535912203753,69,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"64",1.24274763985536,67,"yes","Independent","Yes","In person on election day"
"65",0.367678420353076,62,"no","Independent","Yes","Dontknow_skipped_notasked"
"66",1.35593784668859,62,"yes","Republican","Yes","Voted by mail or absentee"
"67",1.67462369578904,61,"yes","Republican","Yes","In person on election day"
"68",0.511715680239168,66,"yes","Democrat","Yes","In person early"
"69",3.54504739916768,77,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"70",0.502513100875214,58,"yes","Democrat","Yes","In person on election day"
"71",0.225400852531932,59,"yes","Democrat","Yes","Voted by mail or absentee"
"72",0.71903046001668,69,"yes","Independent","Yes","In person on election day"
"73",0.969957823201523,32,"no","Independent","Yes","Dontknow_skipped_notasked"
"74",0.353584916919204,79,"yes","Republican","Yes","In person on election day"
"75",0.304832439442422,63,"yes","Democrat","Yes","In person early"
"76",2.44806333712771,43,"yes","Independent","Yes","In person on election day"
"77",0.41709135962776,77,"yes","Democrat","Yes","Voted by mail or absentee"
"78",1.72274449203527,72,"yes","Republican","Yes","In person on election day"
"79",2.23847656306707,64,"yes","Independent","Yes","In person on election day"
"80",2.62367848929462,54,"yes","Independent","Yes","Voted by mail or absentee"
"81",0.754538531316193,56,"yes","Republican","Yes","In person on election day"
"82",0.57510262586728,70,"yes","Democrat","Yes","In person early"
"83",0.694609632183828,66,"yes","Democrat","Yes","In person on election day"
"84",1.33174937735081,60,"yes","Independent","Yes","In person on election day"
"85",0.587905997100073,70,"yes","Democrat","Yes","In person on election day"
"86",0.309172775736339,68,"yes","Democrat","Yes","In person on election day"
"87",0.0635177769075063,37,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"88",1.45159803848562,80,"yes","Independent","Yes","In person on election day"
"89",0.811300023518701,49,"yes","Democrat","Yes","In person on election day"
"90",0.470003591513701,72,"yes","Republican","Yes","In person on election day"
"91",1.50801928342198,64,"yes","Democrat","Yes","Voted by mail or absentee"
"92",0.6790790341231,59,"yes","Democrat","Yes","In person on election day"
"93",1.0835446686342,51,"yes","Democrat","Yes","In person on election day"
"94",0.83190960974838,76,"yes","Independent","Yes","Voted by mail or absentee"
"95",0.683617672894538,57,"yes","Democrat","Yes","In person on election day"
"96",0.34623095459761,57,"yes","Democrat","Yes","In person on election day"
"97",0.717657681413249,52,"no","Democrat","Yes","In person on election day"
"98",1.04342294161668,71,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"99",0.615806933501105,59,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"100",1.85950003142458,60,"yes","Independent","Yes","Voted by mail or absentee"
"101",1.48795791281983,65,"yes","Republican","Yes","In person on election day"
"102",0.546964387715958,65,"yes","Democrat","Yes","In person on election day"
"103",1.035782138851,85,"yes","Independent","Yes","In person on election day"
"104",0.659000592153276,57,"no","Democrat","Yes","Dontknow_skipped_notasked"
"105",1.06392123652301,56,"yes","Independent","Yes","In person on election day"
"106",0.565250535826872,72,"yes","Democrat","Yes","In person on election day"
"107",0.39285697715821,70,"yes","Democrat","Yes","In person on election day"
"108",0.546964387715958,54,"yes","Democrat","Yes","Voted by mail or absentee"
"109",0.496466985746836,50,"yes","Democrat","Yes","In person on election day"
"110",0.343656663567903,76,"yes","Independent","Yes","In person on election day"
"111",0.0731816668357735,66,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"112",1.9476310737185,62,"yes","Independent","Yes","Voted by mail or absentee"
"113",2.95273309504797,22,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"114",3.07856730818322,38,"yes","Democrat","Yes","In person on election day"
"115",0.789173184282181,59,"yes","Democrat","Yes","In person on election day"
"116",2.57617074953132,43,"no","Independent","Yes","Dontknow_skipped_notasked"
"117",0.491961990215634,65,"yes","Democrat","Yes","Voted by mail or absentee"
"118",0.26058662629909,54,"yes","Democrat","Yes","In person on election day"
"119",0.738712731883727,56,"no","Democrat","Yes","Dontknow_skipped_notasked"
"120",2.05740269226435,80,"yes","Republican","Yes","In person on election day"
"121",1.90203009052629,33,"yes","Independent","Yes","In person on election day"
"122",0.562424634284554,30,"yes","Independent","Yes","In person on election day"
"123",0.466452290488557,71,"yes","Independent","Yes","In person on election day"
